,file,file_id,asu_id,BATCH,CCpred
3739,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,580,0.9444879
3740,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,581,0.7246208
3741,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,582,0.5931373
3742,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,583,0.9440071
3743,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,584,0.9848837
3744,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,585,0.9428255
3745,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,586,0.8352655
3746,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,587,0.9829082
3747,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,588,0.89378345
3748,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,589,0.87481594
3749,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,590,0.7299663
3750,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,591,0.8534436
3751,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,592,0.9385771
3752,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,593,0.8639638
3753,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,594,0.96188885
3754,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,595,0.91249734
3755,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,596,0.89005154
3756,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,597,0.88423204
3757,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,598,0.8250433
3758,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,599,0.9180944
3759,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,600,0.9297595
3760,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,601,0.76086986
3761,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,602,0.9389493
3762,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,603,0.9492819
3763,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,604,0.98248416
3764,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,605,0.9575515
3765,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,606,0.88269204
3766,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,607,0.7449426
3767,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,608,0.9079473
3768,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,609,0.9283838
3769,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,610,0.97622013
3770,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,611,0.9372424
3771,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,612,0.98171496
3772,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,613,0.75579095
3773,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,614,0.95209086
3774,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,615,0.96665764
3775,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,616,0.8684999
3776,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,617,0.91873723
3777,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,618,0.9172892
3778,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,619,0.52899164
3779,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,620,0.9494778
3780,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,621,0.94740343
3781,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,622,0.9102304
3782,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,623,0.7085774
3783,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,624,0.7884463
3784,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,625,0.9054121
3785,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,626,0.9341584
3786,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,627,0.89299184
3787,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,628,0.918388
3788,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,629,0.8397981
3789,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,630,0.9425803
3790,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,631,0.7889472
3791,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,632,0.95557404
3792,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,633,0.94224274
3793,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,634,0.9430118
3794,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,635,0.8899202
3795,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,636,0.9430933
3796,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,637,0.94404066
3797,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,638,0.8757574
3798,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,639,0.85207784
3799,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,640,0.92280483
3800,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,641,0.79062927
3801,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,642,0.9621761
3802,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,643,0.917453
3803,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,644,0.92586404
3804,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,645,0.9426269
3805,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,646,0.78057426
3806,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,647,0.8848332
3807,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,648,0.89384335
3808,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,649,0.89195675
3809,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,650,0.9521351
3810,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,651,0.9287336
3811,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,652,0.8926067
3812,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,653,0.81415707
3813,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,654,0.9073933
3814,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,655,0.9607177
3815,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,656,0.94711745
3816,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,657,0.9430261
3817,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,658,0.7990419
3818,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,659,0.9113236
3819,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,660,0.97903484
3820,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,661,0.9063366
3821,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,662,0.9163467
3822,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,663,0.78186405
3823,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,664,0.9248019
3824,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,665,0.9362787
3825,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,666,0.95756745
3826,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,667,0.90702033
3827,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,668,0.87199676
3828,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,669,0.9043013
3829,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,670,0.9387847
3830,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,671,0.96735877
3831,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,672,0.85889214
3832,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,673,0.62813234
3833,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,674,0.9406818
3834,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,675,0.95520335
3835,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,676,0.92907894
3836,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,677,0.90769273
3837,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,678,0.94145864
3838,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,679,0.94226724
3839,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,680,0.8764371
3840,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,681,0.92230344
3841,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,682,0.8975937
3842,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,683,0.97420967
3843,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,684,0.9190072
3844,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,685,0.9411369
3845,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,686,0.8688465
3846,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,687,0.95141804
3847,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,688,0.9373548
3848,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,689,0.93586177
3849,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,690,0.9374103
3850,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,691,0.95433563
3851,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,692,0.9518914
3852,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,693,0.9674609
3853,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,694,0.9330671
3854,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,695,0.93538064
3855,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,696,0.8049436
3856,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,697,0.9298954
3857,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,698,0.87201875
3858,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,699,0.7605142
3859,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,700,0.8891979
3860,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,701,0.93878454
3861,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,702,0.97514516
3862,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,703,0.7087246
3863,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,704,0.94531006
3864,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,705,0.86651623
3865,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,706,0.947167
3866,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,707,0.72597843
3867,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,708,0.9524752
3868,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,709,0.84492636
3869,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,710,0.9389102
3870,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,711,0.9504503
3871,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,712,0.5654014
3872,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,713,0.94664073
3873,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,714,0.90838814
3874,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,715,0.95899785
3875,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,716,0.9480486
3876,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,717,0.9252201
3877,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,718,0.93658066
3878,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,719,0.82880753
3879,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,720,0.95842725
3880,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,721,0.9624829
3881,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,722,0.87113076
3882,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,723,0.9622458
3883,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,724,0.6657372
3884,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,725,0.95255727
3885,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,726,0.8698882
3886,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,727,0.8717819
3887,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,728,0.94692045
3888,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,729,0.9295774
3889,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,730,0.94923365
3890,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,731,0.9615331
3891,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,732,0.91587985
3892,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,733,0.8243939
3893,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,734,0.93645674
3894,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,735,0.9450677
3895,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,736,0.91583914
3896,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,737,0.9083892
3897,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,738,0.93270344
3898,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,739,0.8482769
3899,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,740,0.93580884
3900,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,741,0.8654562
3901,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,742,0.9445308
3902,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,743,0.949983
3903,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,744,0.94341165
3904,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,745,0.9156237
3905,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,746,0.8705751
3906,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,747,0.95266616
3907,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,748,0.792299
3908,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,749,0.86451936
3909,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,750,0.9276768
3910,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,751,0.95669943
3911,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,752,0.90250105
3912,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,753,0.9710929
3913,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,754,0.9273709
3914,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,755,0.27519828
3915,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,756,0.95105666
3916,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,757,0.8865947
3917,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,758,0.97383106
3918,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,759,0.7942367
3919,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,760,0.9075981
3920,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,761,0.914664
3921,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,762,0.96823364
3922,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,763,0.76033676
3923,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,764,0.9685388
3924,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,765,0.9004544
3925,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,766,0.9685788
3926,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,767,0.897585
3927,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,768,0.98920226
3928,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,769,0.862021
3929,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,770,0.8695628
3930,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,771,0.899747
3931,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,772,0.62571275
3932,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,773,0.743689
3933,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,774,0.94408387
3934,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,775,0.8477772
3935,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,776,0.9420964
3936,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,777,0.8693983
3937,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,778,0.9457489
3938,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,779,0.91034687
3939,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,780,0.898655
3940,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,781,0.7771339
3941,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,782,0.838468
3942,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,783,0.85087264
3943,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,784,0.86303383
3944,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,785,0.91904855
3945,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,786,0.9388907
3946,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,787,0.9280419
3947,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,788,0.7567967
3948,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,789,0.844104
3949,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,790,0.72561646
3950,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,791,0.8002913
3951,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,792,0.88633096
3952,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,793,0.8495081
3953,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,794,0.95121145
3954,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,795,0.9222399
3955,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,796,0.93048865
3956,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,797,0.9566968
3957,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,798,0.8430779
3958,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,799,0.66577727
3959,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,800,0.6455792
3960,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,801,0.88922894
3961,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,802,0.7100081
3962,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,803,0.95018446
3963,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,804,0.89435565
3964,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,805,0.96661246
3965,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,806,0.9511857
3966,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,807,0.95746976
3967,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,808,0.8374331
3968,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,809,0.8884471
3969,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,810,0.91975087
3970,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,811,0.85378516
3971,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,812,0.94930506
3972,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,813,0.7720252
3973,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,814,0.8449033
3974,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,815,0.8986535
3975,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,816,0.9724044
3976,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,817,0.9393933
3977,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,818,0.81749713
3978,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,819,0.88204306
3979,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,820,0.87151957
3980,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,821,0.89716303
3981,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,822,0.8708069
3982,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,823,0.9228235
3983,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,824,0.6900407
3984,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,825,0.9341192
3985,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,826,0.9522649
3986,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,827,0.8694365
3987,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,828,0.6949292
3988,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,829,0.90225047
3989,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,830,0.7927353
3990,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,831,0.86685675
3991,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,832,0.9352398
3992,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,833,0.91309106
3993,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,834,0.8558821
3994,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,835,0.90948343
3995,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,836,0.7858444
3996,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,837,0.908935
3997,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,838,0.7304898
3998,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,839,0.89881337
3999,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,840,0.8191173
4000,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,841,0.893441
4001,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,842,0.9319404
4002,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,843,0.92175394
4003,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,844,0.627915
4004,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,845,0.6568687
4005,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,846,0.96167034
4006,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,847,0.92519236
4007,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,848,0.8174424
4008,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,849,0.9599743
4009,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,850,0.8795898
4010,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,851,0.9102626
4011,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,852,0.94390374
4012,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,853,0.9478701
4013,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,854,0.954535
4014,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,855,0.8270645
4015,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,856,0.73111767
4016,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,857,0.9303663
4017,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,858,0.9018073
4018,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,859,0.59686166
4019,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,860,0.85127825
4020,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,861,0.90714306
4021,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,862,0.9416671
4022,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,863,0.95553195
4023,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,864,0.87992245
4024,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,865,0.86218673
4025,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,866,0.9320458
4026,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,867,0.9516896
4027,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,868,0.8638202
4028,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,869,0.9292492
4029,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,870,0.89466983
4030,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,871,0.8952548
4031,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,872,0.8900046
4032,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,873,0.9023224
4033,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,874,0.9811801
4034,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,875,0.8924123
4035,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,876,0.883422
4036,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,877,0.978137
4037,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,878,0.9376854
4038,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,879,0.916668
4039,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,880,0.74584347
4040,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,881,0.9441804
4041,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,882,0.9136122
4042,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,883,0.9554612
